id,gender,varsity,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,mapeh_score,region_code,stem_index,humss_index,arts_index,abm_index,apt_numerical_reasoning,apt_verbal_reasoning,apt_scientific_reasoning,grit_score,learning_style,preferred_work_type,aspiration_strength,shs_stem_available,shs_abm_available,shs_humss_available,shs_tvl_available,ict_skill,strand,shs_track,course_cluster
1052,male,False,2,False,15,Banker,93,84,86,82,62,87,84,8,80.75,85.5,85.5,90.0,85.29684397972285,80.36646934894378,83.1029054234472,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1053,female,False,3,False,16,Accountant,75,97,97,83,74,74,74,3,82.25,85.5,74.0,74.5,92.97531744233308,94.92441388912152,62.54461141800094,3.0,Auditory,Creative_Communication,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1054,female,False,1,False,18,Banker,75,66,61,69,68,96,63,6,68.25,81.0,79.5,85.5,83.40780151806507,100.0,68.22662121589478,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1055,female,False,1,False,28,Unknown,88,93,92,70,90,94,85,14,85.0,93.5,89.5,91.0,100.0,87.28498329335596,100.0,3.0,Auditory,Analytical,4.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1056,female,False,5,False,29,Lawyer,86,95,95,72,72,80,65,16,81.25,87.5,72.5,83.0,100.0,74.98232782718107,80.5388035839804,2.0,Auditory,Creative_Communication,3.0,0,0,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1057,female,False,8,False,30,Lawyer,86,98,97,75,83,95,80,2,85.25,96.5,87.5,90.5,78.65164873234585,88.07283128404582,88.79692930634965,2.0,Auditory,Creative_Communication,5.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1058,female,False,1,True,32,Software Engineer,99,95,88,68,91,62,75,6,86.5,78.5,68.5,80.5,65.90327821040965,87.00643910848353,67.31673448284441,3.0,Auditory,Leadership_Organizing,4.0,1,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1059,female,False,0,False,19,Software Engineer,95,85,76,96,68,74,93,2,83.75,79.5,83.5,84.5,84.63469014005521,71.90130511942156,80.56020337635096,3.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,1,ABM,Academic,Business & Management
1060,female,False,2,False,18,Software Engineer,92,72,61,93,86,97,79,8,83.0,84.5,88.0,94.5,100.0,86.65424762587219,84.02165237663478,2.0,Auditory,Leadership_Organizing,4.0,1,0,1,0,1,ABM,Academic,Business & Management
1061,female,False,5,False,23,Doctor,88,91,96,99,85,62,86,2,92.0,76.5,74.0,75.0,68.6437110605178,89.45097934719563,93.20029102907752,2.0,Visual,Creative_Communication,4.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1062,male,False,7,False,16,Banker,92,60,76,61,94,93,94,11,80.75,76.5,93.5,92.5,87.75350268341936,67.13024621965107,76.49773478119333,2.0,Auditory,Creative_Communication,4.0,0,1,1,1,0,ABM,Academic,Business & Management
1063,female,True,8,False,1,Business Owner,70,70,75,83,60,86,62,8,72.0,78.0,74.0,78.0,64.52087088701441,77.02978561069934,68.94316719995246,1.0,Auditory,Creative_Communication,2.0,0,0,0,1,1,GAS,Academic,General / Undecided
1064,male,True,1,False,35,Scientist,85,90,98,92,89,88,95,13,91.0,89.0,91.5,86.5,100.0,88.49015598674177,77.27558178731968,4.0,Auditory,Creative_Communication,5.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1065,male,False,3,False,32,Unknown,79,78,69,80,72,71,88,2,75.0,74.5,79.5,75.0,67.47051696555859,79.79750872696992,65.82590311252774,3.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,0,GAS,Academic,General / Undecided
1066,male,False,0,False,31,Unknown,60,88,75,94,87,82,79,8,79.0,85.0,80.5,71.0,62.09082757779484,92.1017884653572,75.45691582513554,4.0,Auditory,Creative_Communication,3.0,1,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1067,male,False,10,False,0,Business Owner,63,86,89,87,67,73,80,13,76.5,79.5,76.5,68.0,77.83950422804146,62.49514822048339,81.00985512663253,1.0,Auditory,Creative_Communication,2.0,0,1,0,0,0,GAS,Academic,General / Undecided
1068,male,False,3,False,24,Banker,99,77,82,60,88,91,93,4,82.25,84.0,92.0,95.0,100.0,92.22456532386477,82.06233554695005,3.0,Auditory,Creative_Communication,3.0,1,1,0,0,1,ABM,Academic,Business & Management
1069,female,False,4,False,13,Accountant,93,61,71,82,43,94,88,5,72.25,77.5,91.0,93.5,95.32768567894148,72.27812298669289,78.55076621973988,1.0,Auditory,Creative_Communication,3.0,0,0,1,0,1,ABM,Academic,Business & Management
1070,male,False,1,False,4,Unknown,63,72,92,82,84,82,60,11,80.25,77.0,71.0,72.5,62.644562561205205,63.84420693914559,90.53288536397584,3.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1071,female,False,1,False,1,Business Owner,81,86,84,78,63,86,73,14,76.5,86.0,79.5,83.5,80.75352250434563,86.48712677697466,71.98115739772227,1.0,Auditory,Practical_Tasks,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1072,female,False,5,False,27,Unknown,60,61,66,82,100,76,79,3,77.0,68.5,77.5,68.0,62.11602294914008,69.3295923544842,72.38384641866826,2.0,Kinesthetic,Leadership_Organizing,3.0,0,0,1,1,1,GAS,Academic,General / Undecided
1073,female,True,7,False,4,Business Owner,68,50,68,53,58,87,74,7,61.75,68.5,80.5,77.5,75.33948503207223,78.58066742346188,75.2307060494003,1.0,Auditory,Creative_Communication,1.0,0,0,0,1,0,TVL,TVL,Technical-Vocational
1074,male,False,7,False,8,Stock Investor,89,97,65,75,61,60,60,11,72.5,78.5,60.0,74.5,86.4060939866194,70.77788464584768,63.59989798184982,1.0,Auditory,Leadership_Organizing,2.0,0,0,1,1,1,GAS,Academic,General / Undecided
1075,male,False,1,True,35,Scientist,86,87,89,91,90,85,92,16,89.0,86.0,88.5,85.5,90.73369698453288,97.90488069169952,77.34700248315681,3.0,Auditory,Creative_Communication,4.0,1,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1076,male,False,2,True,7,Real Estate Developer,71,96,83,76,60,87,74,11,72.5,91.5,80.5,79.0,66.89860439767907,96.4897321094707,65.74339026176257,2.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1077,female,False,9,False,4,Business Owner,72,69,58,79,70,50,98,9,69.75,59.5,74.0,61.0,46.8519546059688,54.4868882433247,56.25294018681264,1.0,Auditory,Practical_Tasks,2.0,1,1,0,1,0,TVL,TVL,Technical-Vocational
1078,male,False,2,False,25,Unknown,74,67,90,69,83,89,68,11,79.0,78.0,78.5,81.5,85.26638524169346,80.40688075638536,66.7339517669441,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1079,male,False,2,False,28,Software Engineer,99,84,75,81,91,87,63,2,86.5,85.5,75.0,93.0,98.90861748083186,91.7980550553788,76.07237620703391,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,0,ABM,Academic,Business & Management
1080,male,False,4,False,19,Stock Investor,99,78,74,95,72,65,91,6,85.0,71.5,78.0,82.0,75.52290518236397,79.8780983385836,80.96707343649517,2.0,Kinesthetic,Leadership_Organizing,3.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1081,male,False,2,False,16,Software Engineer,88,71,82,98,91,73,74,10,89.75,72.0,73.5,80.5,70.86774761902473,72.54696979840072,94.78585607241372,3.0,Auditory,Practical_Tasks,3.0,0,0,0,0,1,STEM,Academic,"Science, Technology & Engineering"
1082,female,False,3,False,6,Unknown,65,72,77,89,74,76,61,7,76.25,74.0,68.5,70.5,54.20181264325986,75.16703447055842,74.8198439849484,3.0,Auditory,Analytical,2.0,0,1,0,0,0,GAS,Academic,General / Undecided
1083,female,True,5,False,4,Business Owner,90,99,87,81,90,80,92,2,87.0,89.5,86.0,85.0,92.99984378833597,100.0,79.76937150067533,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1084,male,False,9,False,34,Lawyer,91,88,79,60,82,96,83,5,78.0,92.0,89.5,93.5,99.13448762583764,96.50014835538386,95.1312105870732,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1085,male,True,3,False,31,Lawyer,86,92,66,66,100,99,91,1,79.5,95.5,95.0,92.5,97.51596452408629,86.47851969583772,76.16012889032505,4.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1086,male,False,2,False,27,Software Engineer,86,84,98,67,76,75,65,14,81.75,79.5,70.0,80.5,86.59797537319795,69.49885994312092,85.81624922977073,4.0,Visual,Leadership_Organizing,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1087,female,False,4,False,22,Software Engineer,92,91,85,94,69,80,71,11,85.0,85.5,75.5,86.0,81.45096607952216,89.90499850534744,89.26227814544761,3.0,Auditory,Business_Planning,3.0,1,1,1,0,1,ABM,Academic,Business & Management
1088,female,False,3,True,25,Banker,90,97,64,64,61,81,93,13,69.75,89.0,87.0,85.5,86.81463116037351,93.1965235019304,66.96752159525964,3.0,Auditory,Leadership_Organizing,2.0,1,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
1089,female,False,3,False,19,Accountant,98,69,61,62,82,87,64,10,75.75,78.0,75.5,92.5,87.39549412627684,74.55833920312426,79.87192006247633,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
1090,male,False,1,False,28,Lawyer,72,93,68,62,83,98,67,12,71.25,95.5,82.5,85.0,80.36423680627976,100.0,73.20641826134178,4.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1091,male,True,3,True,34,Scientist,77,93,83,84,83,84,71,10,81.75,88.5,77.5,80.5,59.04777253488612,94.34680314005573,77.61828950707842,3.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1092,male,False,10,False,5,Business Owner,75,52,84,70,81,99,85,17,77.5,75.5,92.0,87.0,86.22822670941108,65.25163163979792,72.23632926625562,1.0,Auditory,Creative_Communication,2.0,1,0,1,0,0,ABM,Academic,Business & Management
1093,male,True,1,False,34,Lawyer,94,82,83,76,83,93,94,6,84.0,87.5,93.5,93.5,98.4365502841362,100.0,83.70704312359925,4.0,Reading,Creative_Communication,4.0,0,0,1,1,1,ABM,Academic,Business & Management
1094,male,False,7,False,34,Banker,75,88,71,62,90,78,95,16,74.5,83.0,86.5,76.5,84.36189943573306,78.3508027374297,58.14356254539737,4.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1095,female,False,0,False,19,Software Engineer,91,91,66,97,62,89,82,2,79.0,90.0,85.5,90.0,79.61237884019243,93.93207896871274,79.4230339202553,3.0,Auditory,Practical_Tasks,3.0,1,0,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1096,male,False,0,False,13,Accountant,75,64,100,63,98,71,73,8,84.0,67.5,72.0,73.0,89.34177607795567,52.74601459192963,85.3732598949599,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1097,male,False,3,False,18,Accountant,93,79,86,72,89,61,98,17,85.0,70.0,79.5,77.0,90.25777253748026,55.78841164885296,88.18655386933226,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1098,female,False,5,False,1,Game Developer,86,81,80,85,62,86,69,13,78.25,83.5,77.5,86.0,78.46263394671557,74.72091658524319,81.06695115675375,1.0,Auditory,Leadership_Organizing,3.0,0,0,0,1,0,ABM,Academic,Business & Management
1099,male,False,1,False,29,Unknown,92,61,96,79,97,89,78,9,91.0,75.0,83.5,90.5,84.08146327537517,60.014306919903575,87.76447202118386,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1100,male,False,5,False,34,Software Engineer,90,91,61,72,64,84,72,11,71.75,87.5,78.0,87.0,94.89061430288498,78.73996242372115,84.53242305285733,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1101,female,False,1,False,31,Scientist,92,78,96,91,82,98,100,13,90.25,88.0,99.0,95.0,94.37385127540055,87.97704137636593,81.26916647383428,3.0,Auditory,Leadership_Organizing,5.0,0,1,0,1,1,ABM,Academic,Business & Management
1102,male,False,2,False,14,Accountant,90,88,71,96,72,74,80,10,82.25,81.0,77.0,82.0,77.27590847681071,76.7919278941158,74.75019096495112,3.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1103,female,False,6,True,32,Lawyer,78,92,77,100,61,82,61,14,79.0,87.0,71.5,80.0,74.41256547143688,91.76901498892155,78.56931809161495,2.0,Auditory,Leadership_Organizing,3.0,1,0,1,0,0,HUMSS,Academic,Social Sciences & Humanities
1104,male,False,10,False,5,Business Owner,82,58,58,91,91,55,98,3,80.5,56.5,76.5,68.5,66.2886824370781,62.03870126918671,95.24966878777988,1.0,Auditory,Leadership_Organizing,2.0,1,0,1,1,1,TVL,TVL,Technical-Vocational
1105,female,False,5,False,33,Software Engineer,86,62,81,63,75,92,95,12,76.25,77.0,93.5,89.0,100.0,72.65766794313645,86.00627891698062,4.0,Auditory,Leadership_Organizing,3.0,0,1,0,1,1,ABM,Academic,Business & Management
1106,male,False,1,False,32,Scientist,83,63,93,94,93,90,78,9,90.75,76.5,84.0,86.5,82.18104603495141,66.4970781125119,100.0,4.0,Auditory,Creative_Communication,3.0,0,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1107,female,False,0,False,11,Teacher,69,85,70,79,68,81,89,13,71.5,83.0,85.0,75.0,74.01467091479992,90.0039404267846,86.5238798893584,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1108,male,False,0,False,12,Banker,83,81,96,96,62,82,77,4,84.25,81.5,79.5,82.5,92.61188861259596,71.13346596200313,76.66072022366545,2.0,Auditory,Creative_Communication,3.0,0,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1109,male,False,2,False,24,Banker,84,63,98,70,92,78,93,1,86.0,70.5,85.5,81.0,95.5404420667778,72.58055495747698,61.028444695178536,2.0,Auditory,Leadership_Organizing,4.0,1,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
1110,male,False,2,True,29,Banker,89,71,77,88,66,80,87,14,80.0,75.5,83.5,84.5,81.90731778861593,76.90350938105013,85.39527618558502,3.0,Auditory,Creative_Communication,4.0,0,1,1,1,0,ABM,Academic,Business & Management
1111,female,False,0,False,33,Accountant,77,99,73,83,71,82,80,1,76.0,90.5,81.0,79.5,73.672003588689,98.14383370880644,66.59868321057374,4.0,Auditory,Creative_Communication,4.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1112,male,False,0,False,13,Construction Engineer,94,88,98,64,99,98,96,13,88.75,93.0,97.0,96.0,99.32112531882512,78.69506710258968,86.2887499066687,2.0,Auditory,Creative_Communication,4.0,0,0,0,1,1,ABM,Academic,Business & Management
1113,female,False,3,False,10,Teacher,93,64,81,74,96,94,98,6,86.0,79.0,96.0,93.5,100.0,88.98142565616929,92.60636098780104,2.0,Auditory,Leadership_Organizing,3.0,0,0,0,1,1,ABM,Academic,Business & Management
1114,female,False,3,False,38,Doctor,92,88,90,94,88,92,96,4,91.0,90.0,94.0,92.0,83.14754550925487,98.92803334905965,81.1211275207884,3.0,Auditory,Creative_Communication,4.0,1,0,1,1,1,ABM,Academic,Business & Management
1115,male,False,2,False,5,Real Estate Developer,73,87,92,99,84,91,71,9,87.0,89.0,81.0,82.0,100.0,91.63582916024389,83.94589506868985,2.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1116,female,False,3,True,35,Unknown,90,87,100,98,91,98,96,2,94.75,92.5,97.0,94.0,88.1251345764944,92.68818124499248,100.0,4.0,Auditory,Leadership_Organizing,5.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1117,female,True,10,False,1,Business Owner,87,58,85,82,100,87,91,13,88.5,72.5,89.0,87.0,96.30928117294631,80.54932413922975,99.01934823284394,1.0,Visual,Leadership_Organizing,3.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1118,male,False,2,False,21,Software Engineer,88,74,99,72,63,87,79,2,80.5,80.5,83.0,87.5,80.42266277869625,57.390085484086086,88.11850588316467,3.0,Auditory,Creative_Communication,3.0,1,0,1,0,1,ABM,Academic,Business & Management
1119,female,False,6,False,5,Unknown,88,99,71,85,82,94,90,13,81.5,96.5,92.0,91.0,100.0,100.0,93.89845033174468,1.0,Auditory,Creative_Communication,4.0,1,1,0,0,0,HUMSS,Academic,Social Sciences & Humanities
1120,female,True,1,True,15,Banker,96,87,64,88,64,92,77,14,78.0,89.5,84.5,94.0,100.0,86.15358283725534,73.44598790076576,4.0,Auditory,Leadership_Organizing,3.0,0,1,1,0,1,ABM,Academic,Business & Management
1121,female,False,3,False,28,Doctor,89,96,85,91,100,91,91,8,91.25,93.5,91.0,90.0,86.04380884204095,97.45963088939618,89.48502216039415,3.0,Auditory,Practical_Tasks,4.0,0,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1122,female,False,1,False,5,Real Estate Developer,58,77,69,83,94,70,97,17,76.0,73.5,83.5,64.0,46.9639999105885,57.5329807155385,84.73423559763475,2.0,Auditory,Creative_Communication,2.0,1,1,1,1,1,GAS,Academic,General / Undecided
1123,male,False,2,False,35,Doctor,95,98,97,94,88,99,96,15,93.5,98.5,97.5,97.0,100.0,93.7638825446779,100.0,3.0,Auditory,Leadership_Organizing,5.0,1,0,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1124,female,False,8,True,28,Banker,76,69,86,72,71,79,63,5,76.25,74.0,71.0,77.5,78.36789471297496,76.50504221056015,85.48711824740037,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,0,0,GAS,Academic,General / Undecided
1125,male,False,2,False,16,Construction Engineer,87,89,91,76,77,97,61,16,82.75,93.0,79.0,92.0,75.84343469185812,75.42840297192322,92.45505958268402,3.0,Auditory,Creative_Communication,4.0,0,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1126,male,False,2,False,29,Unknown,60,65,86,66,61,99,89,2,68.25,82.0,94.0,79.5,96.86197930006364,95.32478266941524,87.40315015013334,3.0,Auditory,Creative_Communication,3.0,1,0,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1127,male,False,10,False,3,Business Owner,70,61,83,52,81,97,69,16,71.5,79.0,83.0,83.5,79.10407365098631,87.73271707084547,77.53627468561018,1.0,Auditory,Leadership_Organizing,2.0,1,0,0,1,1,ABM,Academic,Business & Management
1128,male,False,6,False,35,Construction Engineer,90,86,99,94,100,89,85,13,95.75,87.5,87.0,89.5,77.62194796044811,100.0,86.23731578072359,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1129,female,False,2,False,29,Unknown,75,96,61,73,60,77,81,6,67.25,86.5,79.0,76.0,94.45029434208578,93.02121023753728,70.75500144995395,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1130,female,False,3,True,14,Accountant,96,100,96,87,83,81,95,9,90.5,90.5,88.0,88.5,91.11548301483565,94.51885536226528,86.06333144333317,1.0,Auditory,Analytical,4.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1131,male,False,2,False,11,Banker,88,98,81,61,62,96,60,4,73.0,97.0,78.0,92.0,97.32533768039131,93.1375945997748,65.9749356314511,2.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1132,male,False,2,True,1,Game Developer,99,60,87,94,71,93,93,11,87.75,76.5,93.0,96.0,100.0,78.62665476995933,98.6471413366336,2.0,Auditory,Leadership_Organizing,4.0,0,0,0,1,0,ABM,Academic,Business & Management
1133,female,False,4,False,14,Teacher,86,99,64,88,84,95,97,2,80.5,97.0,96.0,90.5,100.0,97.60264016248766,96.75386194309492,2.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1134,female,False,4,True,11,Designer,96,61,85,87,83,80,79,9,87.75,70.5,79.5,88.0,90.03413636190645,86.01660040694868,92.14676988094554,2.0,Auditory,Leadership_Organizing,2.0,0,0,1,1,1,ABM,Academic,Business & Management
1135,female,False,3,False,28,Lawyer,87,99,70,81,62,90,91,12,75.0,94.5,90.5,88.5,77.68380779961431,84.33134733951297,79.04646312003614,3.0,Auditory,Creative_Communication,4.0,0,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
1136,male,False,6,False,18,Software Engineer,89,90,96,97,87,84,63,14,92.25,87.0,73.5,86.5,59.65238641098267,86.975433348289,88.73643180616644,3.0,Auditory,Creative_Communication,3.0,1,1,0,0,1,STEM,Academic,"Science, Technology & Engineering"
1137,female,False,1,False,31,Writer,77,98,67,67,80,90,66,1,72.75,94.0,78.0,83.5,78.31639357566858,93.7354995603915,68.96683609876382,3.0,Auditory,Leadership_Organizing,3.0,1,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1138,female,True,6,False,2,Business Owner,57,71,51,59,84,74,68,10,62.75,72.5,71.0,65.5,81.53156614786317,73.46872565657806,47.533739690626135,1.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,0,TVL,TVL,Technical-Vocational
1139,female,False,0,False,32,Accountant,88,93,91,92,53,65,88,15,81.0,79.0,76.5,76.5,69.9974632756982,72.47726550825196,88.1419875007739,4.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1140,female,False,3,False,3,Real Estate Developer,56,75,78,82,98,99,81,14,78.5,87.0,90.0,77.5,71.62796363584796,92.42306650757224,74.62301372936528,2.0,Auditory,Creative_Communication,3.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
1141,female,True,1,False,33,Accountant,94,79,64,79,96,98,93,16,83.25,88.5,95.5,96.0,100.0,93.4138111793611,88.80951189985842,4.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
1142,female,False,3,False,4,Business Owner,57,71,76,59,58,84,73,12,62.5,77.5,78.5,70.5,76.21360570421999,66.70349221839126,66.77818793261773,2.0,Auditory,Leadership_Organizing,3.0,1,0,1,0,1,GAS,Academic,General / Undecided
1143,female,True,4,False,0,Business Owner,81,86,68,65,87,78,82,6,75.25,82.0,80.0,79.5,74.2990939285606,65.44179072763436,57.455759194099485,2.0,Auditory,Creative_Communication,3.0,0,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
1144,female,False,2,False,10,Stock Investor,96,83,64,84,98,79,99,12,85.5,81.0,89.0,87.5,91.0468751557264,87.28183906344626,96.7678729611663,3.0,Reading,Practical_Tasks,3.0,0,1,0,1,1,ABM,Academic,Business & Management
1145,female,False,8,False,11,Banker,97,66,76,80,81,82,64,4,83.5,74.0,73.0,89.5,90.02703023929377,63.69932877001523,86.48991560862991,1.0,Auditory,Creative_Communication,2.0,1,0,1,0,1,ABM,Academic,Business & Management
1146,male,False,3,False,5,Game Developer,86,76,92,86,75,67,79,13,84.75,71.5,73.0,76.5,81.49197358229156,74.57832396104938,88.67083008545403,2.0,Auditory,Leadership_Organizing,3.0,0,0,0,0,0,STEM,Academic,"Science, Technology & Engineering"
1147,male,False,4,False,33,Doctor,94,74,95,82,100,63,97,4,92.75,68.5,80.0,78.5,79.59173045486358,65.87791993040453,80.27475027913007,3.0,Visual,Leadership_Organizing,4.0,0,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1148,female,False,2,True,29,Software Engineer,88,83,94,80,97,95,78,10,89.75,89.0,86.5,91.5,94.29301283018798,91.10646019994832,91.13095366140624,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,0,1,ABM,Academic,Business & Management
1149,male,False,3,False,26,Unknown,84,74,74,67,72,99,65,8,74.25,86.5,82.0,91.5,79.590276223,76.30776499931653,67.55889232646673,2.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,0,ABM,Academic,Business & Management
1150,male,False,1,False,25,Stock Investor,85,82,88,62,71,71,75,7,76.5,76.5,73.0,78.0,86.1713552581157,67.70936138631093,76.91336099583225,3.0,Reading,Leadership_Organizing,3.0,1,0,1,1,1,GAS,Academic,General / Undecided
1151,male,False,2,True,30,Unknown,78,89,95,71,68,71,69,15,78.0,80.0,70.0,74.5,79.96725386897006,87.26513971633588,96.16595437279332,4.0,Auditory,Creative_Communication,2.0,1,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
1152,male,False,2,False,13,Unknown,86,66,77,74,84,72,95,7,80.25,69.0,83.5,79.0,85.32807318116095,44.66664735763982,70.81369765773482,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
1153,female,False,1,False,25,Software Engineer,99,98,80,83,89,68,61,11,87.75,83.0,64.5,83.5,90.07432770604956,92.65148282145196,73.04368261195438,2.0,Visual,Leadership_Organizing,3.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
1154,female,False,0,False,15,Teacher,67,64,99,84,100,81,78,1,87.5,72.5,79.5,74.0,73.83321936229984,78.50112124496916,86.90302462918004,3.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
1155,male,False,6,False,10,Banker,84,94,60,83,97,75,97,13,81.0,84.5,86.0,79.5,76.70856690844751,92.31704399622042,80.82806930567634,2.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1156,female,True,3,True,0,Artist,72,62,96,95,97,71,83,1,90.0,66.5,77.0,71.5,40.01055397122946,59.21047506890984,93.11259434421056,2.0,Auditory,Creative_Communication,2.0,1,1,0,0,1,STEM,Academic,"Science, Technology & Engineering"
1157,male,True,1,False,17,Designer,74,88,99,92,93,85,81,10,89.5,86.5,83.0,79.5,81.00218610122246,79.88182258246222,100.0,3.0,Auditory,Business_Planning,4.0,1,0,0,0,1,STEM,Academic,"Science, Technology & Engineering"
1158,female,True,5,False,4,Business Owner,74,74,83,52,70,87,95,8,69.75,80.5,91.0,80.5,50.90042356803826,72.59046244242542,63.3443397126974,1.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
1159,male,False,3,False,32,Lawyer,91,92,64,69,82,94,61,14,76.5,93.0,77.5,92.5,96.26443546768893,91.31712148111544,80.57826850011777,3.0,Visual,Leadership_Organizing,4.0,0,0,0,0,1,HUMSS,Academic,Social Sciences & Humanities
1160,female,False,5,False,34,Accountant,77,66,94,77,49,83,64,14,74.25,74.5,73.5,80.0,87.24992839288286,86.05528477439968,63.58609526809618,3.0,Auditory,Creative_Communication,2.0,1,0,1,1,1,ABM,Academic,Business & Management
1161,female,False,7,False,8,Government Officer,87,90,91,60,95,67,62,9,83.25,78.5,64.5,77.0,83.83558119502736,87.5443957132716,71.7613268352235,1.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
